year,month,latitude,longitude,estimated_woodchuck_population
2020,6,40.7,-75.2,7181.950000000001
2020,7,40.7,-75.2,7181.950000000001
2021,9,40.7,-75.2,7181.950000000001
2023,3,40.7,-75.2,7181.950000000001
2023,7,40.7,-75.2,7181.950000000001
2023,11,40.7,-75.2,7181.950000000001
2024,5,40.7,-75.2,7181.950000000001
2021,8,40.8,-80.3,34.5
2022,5,40.8,-80.2,107.0
2025,7,40.8,-80.2,107.0
2022,4,40.8,-80.1,885.3000000000001
2022,9,40.8,-80.1,885.3000000000001
2025,6,40.8,-79.9,754.35
2025,7,40.8,-79.9,754.35
2025,9,40.8,-79.9,754.35
2019,5,40.8,-79.8,414.0
2019,6,40.8,-79.8,414.0
2019,7,40.8,-79.8,414.0
2020,6,40.8,-79.8,414.0
2021,3,40.8,-79.8,414.0
2024,5,40.8,-79.8,414.0
2020,6,40.8,-79.7,50.0
2025,4,40.8,-79.6,159.65
2019,8,40.8,-79.5,952.45
2021,6,40.8,-79.5,952.45
2021,7,40.8,-79.5,952.45
2021,8,40.8,-79.5,952.45
2024,4,40.8,-79.5,952.45
2021,3,40.8,-79.4,50.0
2021,6,40.8,-79.3,104.35000000000001
2020,8,40.8,-78.5,115.05000000000001
2025,5,40.8,-78.0,50.0
2018,6,40.8,-77.9,6697.75
2018,9,40.8,-77.9,6697.75
2019,4,40.8,-77.9,6697.75
2019,5,40.8,-77.9,6697.75
2019,8,40.8,-77.9,6697.75
2019,9,40.8,-77.9,6697.75
2020,4,40.8,-77.9,6697.75
2020,5,40.8,-77.9,6697.75
2020,8,40.8,-77.9,6697.75
2020,9,40.8,-77.9,6697.75
2021,5,40.8,-77.9,6697.75
2021,6,40.8,-77.9,6697.75
2021,9,40.8,-77.9,6697.75
2022,4,40.8,-77.9,6697.75
2022,5,40.8,-77.9,6697.75
2022,6,40.8,-77.9,6697.75
2022,8,40.8,-77.9,6697.75
2022,9,40.8,-77.9,6697.75
2023,3,40.8,-77.9,6697.75
2023,4,40.8,-77.9,6697.75
2023,5,40.8,-77.9,6697.75
2023,6,40.8,-77.9,6697.75
2023,8,40.8,-77.9,6697.75
2023,11,40.8,-77.9,6697.75
2024,3,40.8,-77.9,6697.75
2024,5,40.8,-77.9,6697.75
2024,6,40.8,-77.9,6697.75
2024,7,40.8,-77.9,6697.75
2024,8,40.8,-77.9,6697.75
2024,9,40.8,-77.9,6697.75
2024,10,40.8,-77.9,6697.75
2025,3,40.8,-77.9,6697.75
2025,4,40.8,-77.9,6697.75
2025,5,40.8,-77.9,6697.75
2025,6,40.8,-77.9,6697.75
2025,7,40.8,-77.9,6697.75
2018,8,40.8,-77.8,283.7
2018,9,40.8,-77.8,283.7
2019,5,40.8,-77.8,283.7
2020,2,40.8,-77.8,283.7
2020,4,40.8,-77.8,283.7
2022,4,40.8,-77.8,283.7
2022,6,40.8,-77.8,283.7
2022,10,40.8,-77.8,283.7
2023,5,40.8,-77.8,283.7
2023,6,40.8,-77.8,283.7
2025,4,40.8,-77.8,283.7
2025,10,40.8,-76.5,204.45000000000002
2019,6,40.8,-76.4,450.45000000000005
2022,8,40.8,-76.1,370.85
2023,6,40.8,-76.1,370.85
2024,8,40.8,-76.1,370.85
2025,6,40.8,-76.1,370.85
2020,7,40.8,-76.0,551.95
2024,6,40.8,-76.0,551.95
2025,8,40.8,-75.5,145.45000000000002
2019,7,40.8,-75.4,560.85
2024,3,40.8,-75.4,560.85
2019,5,40.8,-75.3,291.8
2019,6,40.8,-75.3,291.8
2020,8,40.8,-75.3,291.8
2023,4,40.8,-75.3,291.8
2023,6,40.8,-75.3,291.8
2020,10,40.8,-75.2,27.200000000000003
2025,3,40.9,-80.4,131.25
2025,7,40.9,-80.1,268.90000000000003
2025,9,40.9,-80.1,268.90000000000003
2019,5,40.9,-80.0,50.0
2024,5,40.9,-80.0,50.0
2024,9,40.9,-80.0,50.0
2025,4,40.9,-80.0,50.0
2021,4,40.9,-79.9,4268.400000000001
2022,7,40.9,-79.9,4268.400000000001
2020,9,40.9,-79.5,48.7
2020,7,40.9,-79.4,91.95
2021,6,40.9,-79.4,91.95
2023,5,40.9,-79.4,91.95
2023,6,40.9,-79.4,91.95
2024,9,40.9,-79.4,91.95
2020,9,40.9,-79.3,132.70000000000002
2021,6,40.9,-79.3,132.70000000000002
2021,5,40.9,-78.1,50.0
2022,6,40.9,-78.1,50.0
2019,3,40.9,-77.8,1520.4
2021,6,40.9,-77.8,1520.4
2021,7,40.9,-77.8,1520.4
2023,7,40.9,-77.8,1520.4
2025,5,40.9,-77.8,1520.4
2022,9,40.9,-77.6,211.85000000000002
2022,6,40.9,-77.3,34.050000000000004
2021,8,40.9,-76.9,126.85000000000001
2019,4,40.9,-76.6,193.55
2024,4,40.9,-76.6,193.55
2020,6,40.9,-76.5,50.0
2024,4,40.9,-76.5,50.0
2024,6,40.9,-76.5,100.0
2025,5,40.9,-76.5,50.0
2020,3,40.9,-76.1,52.150000000000006
2021,8,40.9,-76.1,52.150000000000006
2019,8,40.9,-75.7,439.55
2021,6,40.9,-75.7,439.55
2023,6,40.9,-75.6,50.0
2024,5,40.9,-75.6,50.0
2025,6,40.9,-75.6,50.0
2020,8,40.9,-75.5,533.6
2020,9,40.9,-75.5,533.6
2023,5,40.9,-75.4,767.75
2023,5,40.9,-75.2,901.45
2023,5,40.9,-75.1,229.15
2021,5,41.0,-80.4,298.35
2021,8,41.0,-80.4,298.35
2021,8,41.0,-80.3,4216.0
2023,3,41.0,-80.3,4216.0
2023,8,41.0,-80.3,4216.0
2024,4,41.0,-80.3,4216.0
2024,6,41.0,-80.3,4216.0
2024,8,41.0,-80.3,4216.0
2024,9,41.0,-80.3,4216.0
2025,6,41.0,-80.3,4216.0
2020,5,41.0,-80.1,50.0
2021,5,41.0,-80.1,50.0
2022,9,41.0,-80.1,50.0
2023,7,41.0,-80.1,50.0
2025,4,41.0,-80.1,50.0
2025,6,41.0,-80.1,50.0
2025,8,41.0,-80.1,50.0
2025,6,41.0,-80.0,731.0500000000001
2021,3,41.0,-79.9,122.55000000000001
2025,3,41.0,-78.9,22.55
2025,3,41.0,-78.5,297.45
2023,8,41.0,-78.3,143.9
2023,9,41.0,-78.0,96.80000000000001
2020,7,41.0,-77.9,50.0
2022,6,41.0,-77.9,50.0
2024,10,41.0,-77.7,315.85
2024,8,41.0,-77.6,50.0
2020,5,41.0,-76.9,1110.1000000000001
2020,11,41.0,-76.9,1110.1000000000001
2024,8,41.0,-76.9,1110.1000000000001
2025,6,41.0,-76.9,1110.1000000000001
2020,7,41.0,-76.6,974.25
2021,4,41.0,-76.6,974.25
2021,7,41.0,-76.6,974.25
2024,4,41.0,-76.6,974.25
2024,6,41.0,-76.6,974.25
2024,9,41.0,-76.6,974.25
2024,10,41.0,-76.6,974.25
2025,4,41.0,-76.6,974.25
2025,5,41.0,-76.6,974.25
2025,6,41.0,-76.6,974.25
2025,7,41.0,-76.6,974.25
2025,8,41.0,-76.6,974.25
2025,9,41.0,-76.6,974.25
2019,8,41.0,-76.5,50.0
2020,4,41.0,-76.5,50.0
2020,5,41.0,-76.5,50.0
2025,6,41.0,-76.5,50.0
2020,4,41.0,-76.4,1518.75
2020,5,41.0,-76.4,1518.75
2021,6,41.0,-76.4,1518.75
2025,7,41.0,-76.4,1518.75
2022,7,41.0,-75.7,50.0
2025,5,41.0,-75.7,50.0
2025,6,41.0,-75.5,672.0500000000001
2023,9,41.0,-75.4,50.0
2025,8,41.0,-75.4,50.0
2018,7,41.0,-75.2,2881.55
2023,5,41.0,-75.2,2881.55
2019,5,41.0,-75.1,42.5
2024,6,41.0,-75.1,42.5
2019,9,41.1,-80.4,50.0
2023,9,41.1,-80.3,382.40000000000003
2021,5,41.1,-80.2,144.45000000000002
2024,5,41.1,-80.2,144.45000000000002
2024,6,41.1,-80.2,144.45000000000002
2025,6,41.1,-80.2,144.45000000000002
2019,5,41.1,-80.0,61.150000000000006
2020,7,41.1,-80.0,61.150000000000006
2023,2,41.1,-80.0,61.150000000000006
2023,3,41.1,-80.0,61.150000000000006
2024,2,41.1,-80.0,61.150000000000006
2024,3,41.1,-80.0,61.150000000000006
2024,9,41.1,-80.0,61.150000000000006
2022,5,41.1,-79.9,810.9000000000001
2025,6,41.1,-79.5,83.30000000000001
2020,4,41.1,-79.4,50.0
2025,7,41.1,-79.0,22.950000000000003
2020,9,41.1,-78.8,1109.55
2021,9,41.1,-78.8,1109.55
2022,3,41.1,-78.8,1109.55
2024,11,41.1,-78.8,1109.55
2025,4,41.1,-78.8,1109.55
2025,5,41.1,-78.8,1109.55
2025,9,41.1,-78.8,1109.55
2020,9,41.1,-78.7,105.65
2021,9,41.1,-78.7,105.65
2023,8,41.1,-78.7,105.65
2025,5,41.1,-78.7,105.65
2025,9,41.1,-78.7,105.65
2018,3,41.1,-77.6,127.4
2021,10,41.1,-77.6,127.4
2022,7,41.1,-77.5,362.3
2021,6,41.1,-77.3,50.0
2019,9,41.1,-76.7,139.6
2020,6,41.1,-76.6,50.0
2022,7,41.1,-76.3,50.0
2025,6,41.1,-76.0,50.0
2025,6,41.1,-75.7,100.0
2022,5,41.1,-75.6,139.65
2022,10,41.1,-75.6,139.65
2025,6,41.1,-75.6,139.65
2020,6,41.1,-75.5,73.60000000000001
2022,5,41.1,-75.5,73.60000000000001
2022,7,41.1,-75.5,73.60000000000001
2025,8,41.1,-75.5,73.60000000000001
2025,6,41.1,-75.4,577.25
2024,5,41.1,-75.1,857.6500000000001
2024,6,41.1,-75.1,857.6500000000001
2020,4,41.1,-75.0,498.70000000000005
2022,7,41.1,-75.0,498.70000000000005
2022,8,41.1,-75.0,498.70000000000005
2025,7,41.2,-80.5,1976.5
2025,9,41.2,-80.5,1976.5
2020,6,41.2,-80.4,50.0
2020,11,41.2,-80.1,783.45
2021,5,41.2,-80.1,783.45
2025,7,41.2,-79.9,22.150000000000002
2018,7,41.2,-79.8,50.0
2019,9,41.2,-79.8,50.0
2024,7,41.2,-79.7,186.55
2019,5,41.2,-79.5,310.3
2022,5,41.2,-79.4,661.25
2022,7,41.2,-79.4,661.25
2025,9,41.2,-79.4,661.25
2022,8,41.2,-78.7,50.0
2023,8,41.2,-78.7,50.0
2025,6,41.2,-78.7,50.0
2025,6,41.2,-78.5,50.0
2025,6,41.2,-77.3,703.1500000000001
2023,5,41.2,-77.2,680.6
2024,9,41.2,-77.0,2695.3500000000004
2025,9,41.2,-77.0,2695.3500000000004
2021,6,41.2,-76.9,232.45000000000002
2021,8,41.2,-76.4,71.3
2024,7,41.2,-76.4,71.3
2022,7,41.2,-76.0,655.7
2025,6,41.2,-76.0,655.7
2020,9,41.2,-75.9,3535.4
2021,7,41.2,-75.9,3535.4
2023,10,41.2,-75.9,3535.4
2024,3,41.2,-75.9,3535.4
2025,5,41.2,-75.9,3535.4
2025,7,41.2,-75.9,3535.4
2022,4,41.2,-75.6,50.0
2023,8,41.2,-75.6,50.0
2021,7,41.2,-75.5,258.0
2024,6,41.2,-75.5,258.0
2024,7,41.2,-75.5,258.0
2020,8,41.2,-75.4,873.6
2020,9,41.2,-75.4,873.6
2021,6,41.2,-75.4,873.6
2022,7,41.2,-75.4,873.6
2023,10,41.2,-75.4,873.6
2021,10,41.2,-75.3,352.55
2022,5,41.2,-75.3,352.55
2024,7,41.2,-75.3,352.55
2024,8,41.2,-75.3,352.55
2025,5,41.2,-75.3,352.55
2025,8,41.2,-74.9,364.65000000000003
2021,9,41.3,-80.5,349.45000000000005
2022,6,41.3,-80.5,349.45000000000005
2024,5,41.3,-80.5,349.45000000000005
2020,7,41.3,-80.4,147.4
2023,9,41.3,-80.4,147.4
2024,5,41.3,-80.4,147.4
2024,8,41.3,-80.3,99.05000000000001
2022,8,41.3,-79.6,70.3
2020,8,41.3,-79.4,191.55
2022,7,41.3,-79.4,191.55
2023,3,41.3,-79.4,191.55
2023,8,41.3,-79.4,191.55
2025,8,41.3,-79.4,191.55
2022,5,41.3,-79.2,65.4
2023,6,41.3,-79.2,65.4
2024,5,41.3,-79.2,65.4
2024,9,41.3,-79.1,64.3
2021,5,41.3,-77.0,524.0
2023,7,41.3,-76.9,623.5500000000001
2021,8,41.3,-76.0,1656.6000000000001
2024,8,41.3,-76.0,1656.6000000000001
2025,7,41.3,-76.0,1656.6000000000001
2025,8,41.3,-76.0,1656.6000000000001
2019,9,41.3,-75.9,3211.4
2020,9,41.3,-75.9,3211.4
2025,5,41.3,-75.9,3211.4
2019,9,41.3,-75.8,1790.7
2023,7,41.3,-75.8,1790.7
2025,7,41.3,-75.8,1790.7
2023,11,41.3,-75.5,680.75
2024,7,41.3,-75.5,680.75
2020,9,41.3,-75.1,50.0
2025,8,41.3,-75.1,50.0
2024,7,41.3,-75.0,50.0
2020,8,41.3,-74.8,50.0
2024,5,41.3,-74.8,50.0
2020,9,41.4,-80.4,862.3000000000001
2021,9,41.4,-80.4,862.3000000000001
2021,10,41.4,-80.4,862.3000000000001
2022,9,41.4,-80.4,862.3000000000001
2024,7,41.4,-80.4,862.3000000000001
2020,5,41.4,-80.1,50.0
2023,2,41.4,-80.1,50.0
2021,5,41.4,-79.8,776.5
2021,6,41.4,-79.8,776.5
2021,6,41.4,-78.6,874.6500000000001
2021,8,41.4,-76.1,50.0
2020,5,41.4,-75.7,4575.150000000001
2021,6,41.4,-75.7,4575.150000000001
2022,5,41.4,-75.7,4575.150000000001
2022,10,41.4,-75.7,4575.150000000001
2023,4,41.4,-75.7,4575.150000000001
2024,4,41.4,-75.7,4575.150000000001
2024,6,41.4,-75.7,4575.150000000001
2024,8,41.4,-75.7,4575.150000000001
2025,6,41.4,-75.7,4575.150000000001
2025,8,41.4,-75.7,4575.150000000001
2021,7,41.4,-75.6,2473.15
2022,4,41.4,-75.6,2473.15
2022,8,41.4,-75.6,2473.15
2023,5,41.4,-75.6,2473.15
2023,6,41.4,-75.6,2473.15
2024,8,41.4,-75.6,2473.15
2022,4,41.4,-75.3,56.1
2021,8,41.4,-75.2,98.9
2022,6,41.5,-80.5,50.0
2022,10,41.5,-80.5,50.0
2023,6,41.5,-80.5,50.0
2024,4,41.5,-80.5,50.0
2025,5,41.5,-80.3,65.05
2019,3,41.5,-80.0,25.25
2023,5,41.5,-79.6,50.0
2025,5,41.5,-79.5,50.0
2023,5,41.5,-79.4,133.0
2024,5,41.5,-79.4,133.0
2024,8,41.5,-79.1,259.40000000000003
2024,6,41.5,-78.2,50.0
2024,9,41.5,-76.0,50.0
2024,10,41.5,-76.0,50.0
2018,6,41.5,-75.7,2044.5500000000002
2020,6,41.5,-75.7,2044.5500000000002
2021,7,41.5,-75.7,2044.5500000000002
2025,6,41.5,-75.7,2044.5500000000002
2025,7,41.5,-75.7,2044.5500000000002
2025,7,41.5,-75.4,50.0
2023,6,41.5,-75.3,50.0
2021,5,41.5,-75.2,637.95
2024,5,41.5,-75.1,50.0
2022,7,41.5,-75.0,57.0
2022,7,41.6,-80.5,235.60000000000002
2022,8,41.6,-80.5,235.60000000000002
2024,6,41.6,-80.5,235.60000000000002
2023,9,41.6,-80.4,48.5
2024,4,41.6,-80.4,48.5
2023,6,41.6,-80.3,259.45
2019,3,41.6,-80.2,50.0
2022,8,41.6,-80.1,1373.25
2025,4,41.6,-80.1,1373.25
2021,6,41.6,-80.0,151.35
2024,5,41.6,-80.0,151.35
2024,5,41.6,-79.9,50.0
2020,6,41.6,-79.7,545.1
2022,9,41.6,-79.7,545.1
2025,5,41.6,-79.6,88.65
2023,4,41.6,-79.4,16.0
2023,3,41.6,-75.9,50.0
2024,9,41.6,-75.8,423.1
2025,5,41.6,-75.8,423.1
2021,8,41.6,-75.7,2.85
2024,5,41.6,-75.7,2.85
2025,6,41.6,-75.7,2.85
2025,5,41.6,-75.5,664.35
2024,6,41.6,-75.2,50.0
2025,4,41.6,-75.1,137.55
2022,6,41.7,-80.4,50.0
2020,5,41.7,-80.1,252.65
2021,7,41.7,-80.1,252.65
2023,7,41.7,-80.1,252.65
2024,3,41.7,-80.1,252.65
2025,4,41.7,-80.1,252.65
2025,9,41.7,-80.1,252.65
2024,8,41.7,-78.4,5.3500000000000005
2020,8,41.7,-77.8,50.0
2025,4,41.7,-77.7,94.65
2025,5,41.7,-77.5,50.0
2023,6,41.7,-77.4,50.0
2022,8,41.7,-77.3,505.95000000000005
2025,4,41.7,-75.9,105.55000000000001
2024,6,41.7,-75.2,50.0
2018,5,41.8,-79.1,1780.3000000000002
2023,9,41.8,-78.9,50.0
2021,9,41.8,-78.0,298.85
2025,5,41.8,-78.0,298.85
2023,7,41.8,-77.3,50.0
2018,7,41.8,-76.8,246.70000000000002
2020,7,41.8,-76.8,246.70000000000002
2021,4,41.8,-76.8,246.70000000000002
2024,12,41.8,-76.8,246.70000000000002
2025,6,41.8,-76.8,246.70000000000002
2024,4,41.8,-76.4,80.55000000000001
2023,10,41.8,-75.3,50.0
2024,11,41.9,-80.4,61.2
2025,2,41.9,-80.4,61.2
2025,4,41.9,-80.4,61.2
2021,5,41.9,-80.1,593.6
2024,6,41.9,-80.1,593.6
2018,6,41.9,-79.2,50.0
2024,7,41.9,-77.8,50.0
2022,6,41.9,-76.6,11.55
2020,4,41.9,-75.8,50.0
2020,5,41.9,-75.8,50.0
2023,4,41.9,-75.8,50.0
2021,9,41.9,-75.4,22.5
2020,9,42.0,-80.4,715.1
2023,6,42.0,-80.4,715.1
2025,8,42.0,-80.4,715.1
2021,4,42.0,-80.2,476.15000000000003
2021,6,42.0,-80.2,476.15000000000003
2021,10,42.0,-80.2,476.15000000000003
2024,4,42.0,-80.2,476.15000000000003
2025,4,42.0,-79.8,148.9
2024,7,42.0,-79.6,50.0
2021,4,42.0,-78.7,864.85
2023,4,42.0,-78.6,9.3
2025,7,42.0,-76.6,50.0
2025,6,42.0,-75.9,84.05000000000001
2022,7,42.1,-80.2,827.25
2023,4,42.1,-80.2,827.25
2022,6,42.1,-80.1,9934.6
2023,4,42.1,-80.1,9934.6
2024,8,42.1,-80.1,9934.6
2025,4,42.1,-80.1,9934.6
2025,5,42.1,-80.1,9934.6
2025,7,42.1,-80.1,9934.6
2023,5,42.1,-80.0,1368.95
2024,4,42.1,-80.0,1368.95
2022,6,42.2,-80.0,582.35
2025,7,42.2,-80.0,582.35
2025,10,42.2,-80.0,582.35
2018,9,42.2,-79.9,133.65
