year,latitude,longitude,estimated_woodchuck_population,VOLCF_AC_UNADJ,wood_chucked_per_woodchuck_lbs,total_wood_chucked_lbs
2023,40.6,-75.3,372.5507799837926,149.66651074375,1.66052111059559,618.6284349319405
2023,40.7,-80.3,1532.338720623987,347.92604445625,4.151302776488975,6361.20198544792
2023,40.7,-80.2,336.8003190842788,347.92604445625,4.151302776488975,1398.1600997369392
2023,40.7,-80.0,528.4177319692059,612.27208940625,7.472344997680155,3948.5195961655886
2023,40.7,-79.6,100.0,1339.22371301875,16.6052111059559,1660.5211105955898
2023,40.7,-79.1,100.0,721.12046085625,8.839832971111818,883.9832971111819
2023,40.7,-75.3,2347.3607222447326,149.66651074375,1.66052111059559,3897.8420334702896
2023,40.7,-75.2,4540.371753444084,149.66651074375,1.66052111059559,7539.383146545816
2023,40.8,-77.9,4234.264358792544,136.0604643125,1.489585113916632,6307.297157245127
2023,40.8,-77.8,179.3528869529984,136.0604643125,1.489585113916632,267.161390543159
2023,40.8,-76.1,234.44842483792547,48.59302296875,0.39071084955190355,91.60154324453147
2023,40.8,-75.3,184.4736426256078,149.66651074375,1.66052111059559,306.32237792828823
2023,40.9,-79.4,58.1300597649919,721.12046085625,8.839832971111818,513.8600189232759
2023,40.9,-77.8,961.1848055105348,136.0604643125,1.489585113916632,1431.766578011346
2023,40.9,-75.6,50.0,149.66651074375,1.66052111059559,83.0260555297795
2023,40.9,-75.4,485.3654527957861,149.66651074375,1.66052111059559,805.9595807211902
2023,40.9,-75.2,569.8895309967586,1158.457667575,14.334204292935459,8168.912961712712
2023,40.9,-75.1,144.86681017017827,1158.457667575,14.334204292935459,2076.5504522452356
2023,41.0,-80.3,2665.321717990276,347.92604445625,4.151302776488975,11064.557448129397
2023,41.0,-80.1,50.0,347.92604445625,4.151302776488975,207.56513882444872
2023,41.0,-78.3,90.9724371961102,1154.5702257375,14.285365436741472,1299.574510017447
2023,41.0,-78.0,61.19619124797407,136.0604643125,1.489585113916632,91.15693551137745
2023,41.0,-75.4,50.0,149.66651074375,1.66052111059559,83.0260555297795
2023,41.0,-75.2,1821.6930257293357,1158.457667575,14.334204292935459,26112.51998982003
2023,41.1,-80.3,241.75024311183148,347.92604445625,4.151302776488975,1003.5784554470307
2023,41.1,-80.0,38.65854436790923,347.92604445625,4.151302776488975,160.4833225695238
2023,41.1,-78.7,66.79109096434361,1154.5702257375,14.285365436741472,954.1351423442899
2023,41.2,-78.7,50.0,1154.5702257375,14.285365436741472,714.2682718370736
2023,41.2,-77.2,430.26991491085903,17.49348826875,0.0,0.0
2023,41.2,-75.9,2235.051803079417,149.66651074375,1.66052111059559,3711.350702288109
2023,41.2,-75.6,50.0,149.66651074375,1.66052111059559,83.0260555297795
2023,41.2,-75.4,552.2829821717991,1158.457667575,14.334204292935459,7916.5370939622
2023,41.3,-80.4,93.18510940032417,347.92604445625,4.151302776488975,386.83960338099456
2023,41.3,-79.4,121.09638877633714,456.77441590625,5.518790749920637,668.3056302276426
2023,41.3,-79.2,41.345360615883315,456.77441590625,5.518790749920637,228.17639371906984
2023,41.3,-76.9,394.20335798217184,17.49348826875,0.0,0.0
2023,41.3,-75.8,1132.0663188816857,503.4237179562499,6.104857024248491,6911.103018739991
2023,41.3,-75.5,430.36474371961106,149.66651074375,1.66052111059559,714.629742202475
2023,41.4,-80.1,50.0,347.92604445625,4.151302776488975,207.56513882444872
2023,41.4,-75.7,2892.373495745543,503.4237179562499,6.104857024248491,17657.52665225234
2023,41.4,-75.6,1563.5057891004865,503.4237179562499,6.104857024248491,9544.979299043285
2023,41.5,-80.5,50.0,347.92604445625,4.151302776488975,207.56513882444872
2023,41.5,-79.6,50.0,456.77441590625,5.518790749920637,275.93953749603185
2023,41.5,-79.4,84.08154376012966,456.77441590625,5.518790749920637,464.02844594245084
2023,41.5,-75.3,50.0,1158.457667575,14.334204292935459,716.7102146467729
2023,41.6,-80.4,30.66131482982172,347.92604445625,4.151302776488975,127.28440138384148
2023,41.6,-80.3,164.02222953808754,347.92604445625,4.151302776488975,680.9059368873748
2023,41.6,-79.4,10.115072933549436,456.77441590625,5.518790749920637,55.82297094044523
2023,41.6,-75.9,50.0,503.4237179562499,6.104857024248491,305.24285121242457
2023,41.7,-80.1,159.72332354132902,456.77441590625,5.518790749920637,881.4796005064677
2023,41.7,-77.4,50.0,2548.21812448125,31.794095382286148,1589.7047691143075
2023,41.8,-78.9,50.0,2072.0064993875,25.811335498522627,1290.5667749261313
2023,41.8,-77.3,50.0,2548.21812448125,31.794095382286148,1589.7047691143075
2023,41.8,-75.3,50.0,69.973953075,0.6593245586188371,32.966227930941855
2023,41.9,-75.8,50.0,69.973953075,0.6593245586188371,32.966227930941855
2023,42.0,-80.4,452.080540923825,456.77441590625,5.518790749920637,2494.9379074695235
2023,42.0,-78.6,5.879386142625608,2072.0064993875,25.811335498522627,151.7548082526744
2023,42.1,-80.2,522.980880267423,456.77441590625,5.518790749920637,2886.2220444052064
2023,42.1,-80.1,6280.5752228525125,456.77441590625,5.518790749920637,34661.18044405919
2023,42.1,-80.0,865.4393182739061,456.77441590625,5.518790749920637,4776.178504307655
2024,39.7,-77.6,50.0,17.49348826875,0.0,0.0
2024,39.7,-77.2,100.0,79614.808832,1000.0,100000.0
2024,39.7,-75.8,47.44452998379256,248.7962776,2.905911943542282,137.86962633565273
2024,39.8,-79.5,50.08716572123177,2038.96324376875,25.396205220873732,1272.023939588314
2024,39.8,-79.4,63.730540923824975,2641.51672858125,32.96622793094186,2100.9555382570325
2024,39.8,-77.7,623.1396525526743,17.49348826875,0.0,0.0
2024,39.8,-77.2,858.1805915721233,79614.808832,1000.0,858180.5915721232
2024,39.8,-76.9,106.1970826580227,219.64046381875,2.5396205220873727,269.7002905041235
2024,39.8,-76.6,470.63498784440856,248.7962776,2.905911943542282,1367.6238322259437
2024,39.8,-76.2,175.85818982982175,248.7962776,2.905911943542282,511.02841419620495
2024,39.8,-75.8,1110.1528363047005,248.7962776,2.905911943542282,3226.006386175169
2024,39.8,-75.7,21.171814222042144,248.7962776,2.905911943542282,61.52342781429062
2024,39.8,-75.3,50.0,518.97348530625,6.300212449024444,315.0106224512222
2024,39.8,-75.2,100.0,518.97348530625,6.300212449024444,630.0212449024444
2024,39.9,-80.1,56.3864718395462,66.08651123749999,0.6104857024248492,34.423134868224345
2024,39.9,-76.7,2172.369489465154,219.64046381875,2.5396205220873727,5516.994137002173
2024,39.9,-76.6,828.4970320097245,248.7962776,2.905911943542282,2407.539420506391
2024,39.9,-76.4,131.70159035656403,248.7962776,2.905911943542282,382.71322440065245
2024,39.9,-76.1,386.1628292139385,248.7962776,2.905911943542282,1122.1551775648625
2024,39.9,-76.0,252.4946262155592,248.7962776,2.905911943542282,733.7271500000378
2024,39.9,-75.7,723.9592787682335,248.7962776,2.905911943542282,2103.7619148108665
2024,39.9,-75.6,2998.7155388978936,248.7962776,2.905911943542282,8714.00329976922
2024,39.9,-75.5,4164.886107171799,248.7962776,2.905911943542282,12102.792282323853
2024,39.9,-75.4,8231.656680510538,518.97348530625,6.300212449024444,51861.18589464772
2024,39.9,-75.3,6293.5906503241495,518.97348530625,6.300212449024444,39650.95816423606
2024,39.9,-75.2,10343.675744529986,518.97348530625,6.300212449024444,65167.35469436001
2024,40.0,-79.2,50.0,2641.51672858125,32.96622793094186,1648.3113965470932
2024,40.0,-78.5,354.26683042949765,17.49348826875,0.0,0.0
2024,40.0,-77.3,150.0,79614.808832,1000.0,150000.0
2024,40.0,-76.8,1088.212814019449,219.64046381875,2.5396205220873727,2763.647594882242
2024,40.0,-76.7,2378.771631888169,219.64046381875,2.5396205220873727,6041.177253702463
2024,40.0,-76.5,792.5756229740682,248.7962776,2.905911943542282,2303.1549689608096
2024,40.0,-76.4,2641.7753444084283,248.7962776,2.905911943542282,7676.766525471978
2024,40.0,-76.2,896.3144398298218,248.7962776,2.905911943542282,2604.6108358708893
2024,40.0,-75.7,3553.7919570502436,248.7962776,2.905911943542282,10327.006492856804
2024,40.0,-75.6,3767.507440235009,248.7962776,2.905911943542282,10948.044867963325
2024,40.0,-75.5,1944.334607982172,518.97348530625,6.300212449024444,12249.721102278343
2024,40.0,-75.4,3107.5245289708273,518.97348530625,6.300212449024444,19578.064723070827
2024,40.0,-75.3,6882.621864870341,518.97348530625,6.300212449024444,43361.97995498396
2024,40.0,-75.2,22656.975506482984,518.97348530625,6.300212449024444,142743.759143186
2024,40.1,-77.3,50.0,79614.808832,1000.0,50000.0
2024,40.1,-77.0,746.7596940842789,219.64046381875,2.5396205220873727,1896.486244164123
2024,40.1,-76.7,530.8625000000001,219.64046381875,2.5396205220873727,1348.1892994066081
2024,40.1,-75.7,339.14849574554296,248.7962776,2.905911943542282,985.5356644213722
2024,40.1,-75.6,998.1481006888172,518.97348530625,6.300212449024444,6288.54508992979
2024,40.1,-75.5,1408.3712064424635,518.97348530625,6.300212449024444,8873.037807676385
2024,40.1,-75.4,3173.8055206645063,518.97348530625,6.300212449024444,19995.64905207303
2024,40.1,-75.3,3308.364845016208,518.97348530625,6.300212449024444,20843.401382485943
2024,40.1,-75.2,4819.276463735819,518.97348530625,6.300212449024444,30362.465572118905
2024,40.1,-75.1,5185.342970016209,518.97348530625,6.300212449024444,32668.762332157505
2024,40.1,-75.0,5299.007035048624,518.97348530625,6.300212449024444,33384.87008968145
2024,40.1,-74.9,3161.790746555916,518.97348530625,6.300212449024444,19919.953422661874
2024,40.2,-80.4,26.94873885737439,66.08651123749999,0.6104857024248492,16.451819770808033
2024,40.2,-80.1,158.89615579416534,66.08651123749999,0.6104857024248492,97.0038312826093
2024,40.2,-80.0,80.93840153970828,66.08651123749999,0.6104857024248492,49.41173691711331
2024,40.2,-79.6,380.2937196110211,2038.96324376875,25.396205220873732,9658.017347450907
2024,40.2,-77.7,83.18156908427878,17.49348826875,0.0,0.0
2024,40.2,-77.2,1757.3834937196114,79614.808832,1000.0,1757383.4937196113
2024,40.2,-77.0,2330.712535453809,219.64046381875,2.5396205220873727,5919.125386124786
2024,40.2,-76.9,2990.8183600081043,219.64046381875,2.5396205220873727,7595.543684912282
2024,40.2,-76.7,702.3572680307943,219.64046381875,2.5396205220873727,1783.7209317282266
2024,40.2,-76.2,1395.5882242706648,248.7962776,2.905911943542282,4055.45648917509
2024,40.2,-75.8,187.38131077795788,248.7962776,2.905911943542282,544.513588986276
2024,40.2,-75.7,1342.028758103728,248.7962776,2.905911943542282,3899.8173967508396
2024,40.2,-75.6,347.29150121555926,518.97348530625,6.300212449024444,2188.0102393986544
2024,40.2,-75.4,10237.32502025932,518.97348530625,6.300212449024444,64497.322537347194
2024,40.2,-75.2,1001.528216166937,518.97348530625,6.300212449024444,6309.840535544181
2024,40.2,-75.1,3602.588533225284,518.97348530625,6.300212449024444,22697.07312573865
2024,40.2,-75.0,2248.7293709481364,518.97348530625,6.300212449024444,14167.472777334357
2024,40.2,-74.9,4108.069438816857,518.97348530625,6.300212449024444,25881.710219890825
2024,40.2,-74.8,2630.3751367504055,518.97348530625,6.300212449024444,16571.92218215928
2024,40.3,-80.2,1312.6832100891413,66.08651123749999,0.6104857024248492,801.3743315725753
2024,40.3,-80.1,1463.835828606159,66.08651123749999,0.6104857024248492,893.6508440612922
2024,40.3,-80.0,2378.956001823339,66.08651123749999,0.6104857024248492,1452.3186258109322
2024,40.3,-79.9,2439.060600688817,66.08651123749999,0.6104857024248492,1489.0116240682871
2024,40.3,-79.5,3638.417757293356,2038.96324376875,25.396205220873732,92402.00404349322
2024,40.3,-79.4,871.94688006483,2038.96324376875,25.396205220873732,22144.141907826997
2024,40.3,-79.2,50.0,2038.96324376875,25.396205220873732,1269.8102610436865
2024,40.3,-77.0,147.864688006483,219.64046381875,2.5396205220873727,375.5201961533108
2024,40.3,-76.9,4487.717863654782,219.64046381875,2.5396205220873727,11397.100383875788
2024,40.3,-76.8,3433.3983893841173,219.64046381875,2.5396205220873727,8719.529010181637
2024,40.3,-76.7,1234.8483691247975,219.64046381875,2.5396205220873727,3136.046259895459
2024,40.3,-76.2,173.27701073743924,248.7962776,2.905911943542282,503.527735043229
2024,40.3,-76.1,470.7886294570503,248.7962776,2.905911943542282,1368.0703012231445
2024,40.3,-76.0,2551.034607982172,248.7962776,2.905911943542282,7413.0819357250975
2024,40.3,-75.9,2943.742569894652,248.7962776,2.905911943542282,8554.256692570721
2024,40.3,-75.6,1966.5204568476504,518.97348530625,6.300212449024444,12389.496663492804
2024,40.3,-75.5,202.99129862236632,518.97348530625,6.300212449024444,1278.8883066242709
2024,40.3,-75.4,2171.8778363047004,518.97348530625,6.300212449024444,13683.291782047148
2024,40.3,-75.2,650.0883914100486,518.97348530625,6.300212449024444,4095.694976527864
2024,40.3,-75.1,2152.3960798217186,518.97348530625,6.300212449024444,13560.552577324203
2024,40.3,-75.0,2054.249817666127,518.97348530625,6.300212449024444,12942.210274666328
2024,40.4,-80.2,333.15647285251225,66.08651123749999,0.6104857024248492,203.38726334675115
2024,40.4,-80.1,2276.4463178687197,66.08651123749999,0.6104857024248492,1389.7379293965469
2024,40.4,-80.0,13079.479755875203,66.08651123749999,0.6104857024248492,7984.835386117069
2024,40.4,-79.9,4208.704695097245,66.08651123749999,0.6104857024248492,2569.3540420852028
2024,40.4,-79.5,31.988183752025936,2038.96324376875,25.396205220873732,812.3784792094693
2024,40.4,-79.2,71.56626316855754,2038.96324376875,25.396205220873732,1817.5115063197445
2024,40.4,-77.0,290.3519195705025,79614.808832,1000.0,290351.9195705025
2024,40.4,-76.6,50.0,219.64046381875,2.5396205220873727,126.98102610436864
2024,40.4,-75.9,2294.914039708266,248.7962776,2.905911943542282,6668.818117391118
2024,40.4,-75.5,619.9439070097246,518.97348530625,6.300212449024444,3905.7783206395197
2024,40.4,-75.3,1164.9107070502432,518.97348530625,6.300212449024444,7339.18493855981
2024,40.4,-75.1,395.4735109400325,518.97348530625,6.300212449024444,2491.5671368837975
2024,40.5,-80.4,300.0,66.08651123749999,0.6104857024248492,183.14571072745477
2024,40.5,-80.2,1698.6309410453812,66.08651123749999,0.6104857024248492,1036.9899032046721
2024,40.5,-80.1,1588.101164910859,66.08651123749999,0.6104857024248492,969.5130551823271
2024,40.5,-80.0,3645.239444894653,66.08651123749999,0.6104857024248492,2225.3665630232795
2024,40.5,-79.9,2701.1731918557543,66.08651123749999,0.6104857024248492,1649.0276134012322
2024,40.5,-79.8,1919.8748632495951,2038.96324376875,25.396205220873732,48757.53602548361
2024,40.5,-79.4,186.15217787682337,2038.96324376875,25.396205220873732,4727.558911672398
2024,40.5,-79.3,1.690057739059968,2038.96324376875,25.396205220873732,42.921053176292816
2024,40.5,-78.4,2773.0774665721237,880.50557619375,10.842226075065323,30066.332816244365
2024,40.5,-78.2,50.0,880.50557619375,10.842226075065323,542.1113037532662
2024,40.5,-77.0,3.9332252836304704,79614.808832,1000.0,3933.2252836304706
2024,40.5,-75.4,746.0222143435982,518.97348530625,6.300212449024444,4700.09844205632
2024,40.6,-80.2,1408.9550445705029,66.08651123749999,0.6104857024248492,860.1469100696582
2024,40.6,-80.0,1493.85739971637,77.74883675,0.757002271006813,1130.8534441456247
2024,40.6,-79.6,822.1055409238251,2038.96324376875,25.396205220873732,20878.36103051887
2024,40.6,-79.2,2120.530809359806,2038.96324376875,25.396205220873732,53853.435611687106
2024,40.6,-78.8,53.89747771474879,880.50557619375,10.842226075065323,584.3686382591014
2024,40.6,-78.6,106.99601904376014,880.50557619375,10.842226075065323,1160.075027604442
2024,40.6,-76.2,403.7087013776338,31.0995347,0.1709359966789578,69.00834923795358
2024,40.6,-75.9,159.08052572933553,287.670695975,3.394300505482162,539.9671088954517
2024,40.6,-75.5,4461.967529376014,518.97348530625,6.300212449024444,28111.343375717606
2024,40.6,-75.4,3201.061542747164,518.97348530625,6.300212449024444,20167.367781709076
2024,40.7,-80.4,101.55710595623988,77.74883675,0.757002271006813,76.87895984575313
2024,40.7,-80.2,327.4102765397083,77.74883675,0.757002271006813,247.8503228915279
2024,40.7,-79.5,234.5492858589952,2038.96324376875,25.396205220873732,5956.661798084419
2024,40.7,-79.2,62.286309764991906,66.08651123749999,0.6104857024248492,38.02490156833283
2024,40.7,-79.1,100.0,66.08651123749999,0.6104857024248492,61.04857024248492
2024,40.7,-75.6,1364.0916936790927,518.97348530625,6.300212449024444,8594.067470127859
2024,40.7,-75.2,4413.78551965154,518.97348530625,6.300212449024444,27807.78647823246
2024,40.8,-79.8,254.4305105348461,77.74883675,0.757002271006813,192.60447428830136
2024,40.8,-79.5,585.3438158427878,260.4586031125,3.052428512124246,1786.7201528741293
2024,40.8,-77.9,4116.212444286873,171.04744085,1.9291348196625233,7940.72875140199
2024,40.8,-76.1,227.91196819286876,31.0995347,0.1709359966789578,38.95835943811095
2024,40.8,-76.0,339.2099523905997,287.670695975,3.394300505482162,1151.3805128639926
2024,40.8,-75.4,344.6795938006484,518.97348530625,6.300212449024444,2171.5546677875336
2024,40.9,-80.0,100.0,77.74883675,0.757002271006813,75.7002271006813
2024,40.9,-79.4,56.509385129659655,260.4586031125,3.052428512124246,172.49085837238303
2024,40.9,-76.6,118.94933650729337,31.0995347,0.1709359966789578,20.332723390174934
2024,40.9,-76.5,150.0,31.0995347,0.1709359966789578,25.64039950184367
2024,40.9,-75.6,50.0,518.97348530625,6.300212449024444,315.0106224512222
2024,41.0,-80.3,2591.0121555915725,77.74883675,0.757002271006813,1961.4020859890784
2024,41.0,-77.7,194.1108134116694,171.04744085,1.9291348196625233,374.46592902546655
2024,41.0,-77.6,50.0,398.46278834375,4.786207907010818,239.3103953505409
2024,41.0,-76.9,682.2302167747165,276.0083704625,3.2477839369001984,2215.7363393088644
2024,41.0,-76.6,598.7413644651541,31.0995347,0.1709359966789578,102.34645188777026
2024,41.0,-75.1,26.119074149108595,149.66651074375,1.66052111059559,43.37127401380637
2024,41.1,-80.2,88.77412378444086,77.74883675,0.757002271006813,67.20221331146166
2024,41.1,-80.0,37.580738452188015,77.74883675,0.757002271006813,28.44870435441939
2024,41.1,-78.8,681.8922052269045,66.08651123749999,0.6104857024248492,416.28544188597624
2024,41.1,-75.1,527.0829163290114,149.66651074375,1.66052111059559,875.2323095986123
2024,41.2,-79.7,114.64737135332253,260.4586031125,3.052428512124246,349.9529051589782
2024,41.2,-77.0,1656.4716825364671,276.0083704625,3.2477839369001984,5379.862122471983
2024,41.2,-76.4,43.81858792544571,31.0995347,0.1709359966789578,7.490174000100609
2024,41.2,-75.9,2172.7382293354945,287.670695975,3.394300505482162,7374.926470113886
2024,41.2,-75.5,158.55814424635335,307.1079051625,3.6384947864521013,576.9129811898769
2024,41.2,-75.3,216.6654021474879,149.66651074375,1.66052111059559,359.7774742015867
2024,41.3,-80.5,214.76024615072936,77.74883675,0.757002271006813,162.5739940580843
2024,41.3,-80.4,90.58709481361429,77.74883675,0.757002271006813,68.5746364978155
2024,41.3,-80.3,60.8728069286872,77.74883675,0.757002271006813,46.08085308757547
2024,41.3,-79.2,40.19264586709887,260.4586031125,3.052428512124246,122.68517822244533
2024,41.3,-79.1,39.516622771474886,66.08651123749999,0.6104857024248492,24.12433321010164
2024,41.3,-76.0,1018.0907820097248,287.670695975,3.394300505482162,3455.7060560023383
2024,41.3,-75.5,418.366111223663,307.1079051625,3.6384947864521013,1522.2229145155377
2024,41.3,-75.0,50.0,149.66651074375,1.66052111059559,83.0260555297795
2024,41.3,-74.8,50.0,149.66651074375,1.66052111059559,83.0260555297795
2024,41.4,-80.4,529.9406503241493,77.74883675,0.757002271006813,401.1662757942084
2024,41.4,-75.7,2811.733696312804,287.670695975,3.394300505482162,9543.869106675778
2024,41.4,-75.6,1519.9150172204218,307.1079051625,3.6384947864521013,5530.202866006761
2024,41.5,-80.5,50.0,77.74883675,0.757002271006813,37.85011355034065
2024,41.5,-79.4,81.73733792544573,260.4586031125,3.052428512124246,249.497380788765
2024,41.5,-79.1,159.4185372771475,371.25069548125,4.444335913652902,708.5095305228406
2024,41.5,-78.2,50.0,553.96046184375,6.739762154770336,336.9881077385168
2024,41.5,-76.0,100.0,287.670695975,3.394300505482162,339.4300505482162
2024,41.5,-75.1,50.0,149.66651074375,1.66052111059559,83.0260555297795
2024,41.6,-80.5,144.7918557536467,77.74883675,0.757002271006813,109.60776362880145
2024,41.6,-80.4,29.80647285251216,77.74883675,0.757002271006813,22.56356764005463
2024,41.6,-80.0,93.01463229335496,77.74883675,0.757002271006813,70.41228788293336
2024,41.6,-79.9,50.0,371.25069548125,4.444335913652902,222.2167956826451
2024,41.6,-75.8,260.0230652350082,287.670695975,3.394300505482162,882.5964217642094
2024,41.6,-75.7,1.751514384116694,307.1079051625,3.6384947864521013,6.372875955004455
2024,41.6,-75.2,50.0,307.1079051625,3.6384947864521013,181.92473932260506
2024,41.7,-80.1,155.27021373581852,371.25069548125,4.444335913652902,690.0729872266604
2024,41.7,-78.4,3.287930510534846,553.96046184375,6.739762154770336,22.159869622417467
2024,41.7,-75.2,50.0,307.1079051625,3.6384947864521013,181.92473932260506
2024,41.8,-76.8,151.6135433549433,705.57069350625,8.644477546335867,1310.6198712522269
2024,41.8,-76.4,49.50332759319288,287.670695975,3.394300505482162,168.02916987262364
2024,41.9,-80.4,37.61146677471637,371.25069548125,4.444335913652902,167.15799255203487
2024,41.9,-80.1,364.80664505672615,371.25069548125,4.444335913652902,1621.323274164835
2024,41.9,-77.8,50.0,3176.0399812375,39.681570657615204,1984.0785328807601
2024,42.0,-80.2,292.6258154376014,371.25069548125,4.444335913652902,1300.5274208112976
2024,42.0,-79.6,50.0,371.25069548125,4.444335913652902,222.2167956826451
2024,42.1,-80.1,6105.4718598055115,371.25069548125,4.444335913652902,27134.767856330815
2024,42.1,-80.0,841.3107425040521,371.25069548125,4.444335913652902,3739.067547452748
2025,39.6,-77.3,50.0,,,
2025,39.7,-79.4,50.0,,,
2025,39.8,-79.4,83.84657617504052,,,
2025,39.8,-77.6,1302.24971636953,,,
2025,39.8,-77.4,318.9323237439222,,,
2025,39.8,-76.9,139.71734197730956,,,
2025,39.8,-76.7,580.2555004051864,,,
2025,39.8,-76.6,619.1871555915722,,,
2025,39.8,-75.9,468.9182435170178,,,
2025,39.8,-75.8,1460.563695299838,,,
2025,39.9,-80.1,74.18441045380875,,,
2025,39.9,-79.8,122.09096434359806,,,
2025,39.9,-79.3,30.3610311993517,,,
2025,39.9,-79.1,42.4892726904376,,,
2025,39.9,-77.5,469.03952593192867,,,
2025,39.9,-77.0,174.44454011345218,,,
2025,39.9,-76.8,968.1166632901134,,,
2025,39.9,-76.7,2858.060534846029,,,
2025,39.9,-76.4,173.27214343598052,,,
2025,39.9,-76.3,226.63640599675847,,,
2025,39.9,-75.9,220.0063006482982,,,
2025,39.9,-75.8,400.6362439222042,,,
2025,39.9,-75.6,3945.2361021069687,,,
2025,39.9,-75.5,5479.499078200972,,,
2025,39.9,-75.4,10829.913239465151,,,
2025,39.9,-75.3,8280.11217585089,,,
2025,39.9,-75.2,13608.574220016206,,,
2025,40.0,-79.7,127.6295279578606,,,
2025,40.0,-77.3,50.0,,,
2025,40.0,-76.8,1431.6984805510535,,,
2025,40.0,-76.7,3129.611861831442,,,
2025,40.0,-76.4,3475.6305915721227,,,
2025,40.0,-75.9,294.7162682333873,,,
2025,40.0,-75.8,2312.3300952188006,,,
2025,40.0,-75.6,4956.691014991896,,,
2025,40.0,-75.5,2558.048267828201,,,
2025,40.0,-75.4,4088.3897791734194,,,
2025,40.0,-75.3,9055.066379659642,,,
2025,40.0,-75.2,29808.468517017827,,,
2025,40.0,-75.0,1393.5349473257695,,,
2025,40.1,-80.4,187.3004760940032,,,
2025,40.1,-79.6,381.6757597244732,,,
2025,40.1,-77.0,982.4684157212316,,,
2025,40.1,-76.4,647.8098055105348,,,
2025,40.1,-76.3,4738.544378038898,,,
2025,40.1,-75.7,446.1980044570503,,,
2025,40.1,-75.6,1313.2055611831445,,,
2025,40.1,-75.5,1852.9123075364669,,,
2025,40.1,-75.4,4175.591835494327,,,
2025,40.1,-75.3,4352.623733792544,,,
2025,40.1,-75.2,6340.442514181523,,,
2025,40.1,-75.1,6822.054983792545,,,
2025,40.1,-75.0,6971.596201377633,,,
2025,40.1,-74.9,4159.784694084278,,,
2025,40.2,-80.3,1978.9247366288491,,,
2025,40.2,-80.0,106.4859602917342,,,
2025,40.2,-77.2,2312.0875303889784,,,
2025,40.2,-76.9,3934.846241896272,,,
2025,40.2,-76.8,1024.310848865478,,,
2025,40.2,-76.2,1836.0944793354945,,,
2025,40.2,-75.8,246.52672204213937,,,
2025,40.2,-75.5,1717.7228423824956,,,
2025,40.2,-75.3,6252.391480956239,,,
2025,40.2,-75.2,1317.652583063209,,,
2025,40.2,-75.1,4739.716774716369,,,
2025,40.2,-74.9,5404.748683144247,,,
2025,40.3,-80.1,1925.8838938411668,,,
2025,40.3,-80.0,3129.8544266612644,,,
2025,40.3,-79.9,3208.930561183144,,,
2025,40.3,-79.8,39.69977714748784,,,
2025,40.3,-79.7,1973.7904477309555,,,
2025,40.3,-79.5,4786.855206645057,,,
2025,40.3,-79.4,1147.1699351701782,,,
2025,40.3,-78.2,1.293679092382496,,,
2025,40.3,-77.0,194.5369935170178,,,
2025,40.3,-76.9,5904.230095218801,,,
2025,40.3,-76.8,4517.123115883306,,,
2025,40.3,-76.7,1624.618375202593,,,
2025,40.3,-76.6,876.9931422204214,,,
2025,40.3,-76.1,619.3892929497569,,,
2025,40.3,-76.0,3356.2482678282004,,,
2025,40.3,-75.9,3872.91135534846,,,
2025,40.3,-75.8,620.5616896272285,,,
2025,40.3,-75.6,2587.236902350081,,,
2025,40.3,-75.4,2857.413695299838,,,
2025,40.3,-75.2,855.2835899513775,,,
2025,40.3,-75.1,2831.78267828201,,,
2025,40.3,-75.0,2702.6573338735816,,,
2025,40.4,-80.4,402.6576175040518,,,
2025,40.4,-80.2,438.3146474878443,,,
2025,40.4,-80.0,17207.912874797406,,,
2025,40.4,-79.9,5537.148652755267,,,
2025,40.4,-79.8,2253.144276742301,,,
2025,40.4,-79.6,624.2405895461912,,,
2025,40.4,-79.3,401.1618010534846,,,
2025,40.4,-79.2,94.15558144246351,,,
2025,40.4,-78.5,50.0,,,
2025,40.4,-77.3,83.11888168557536,,,
2025,40.4,-77.1,50.0,,,
2025,40.4,-76.0,1018.8935676661264,,,
2025,40.4,-75.9,3019.2852917341975,,,
2025,40.4,-75.7,50.0,,,
2025,40.4,-75.4,3152.291673419773,,,
2025,40.4,-75.3,1532.605449756888,,,
2025,40.4,-75.2,1848.344003241491,,,
2025,40.4,-75.1,520.301559967585,,,
2025,40.5,-80.4,100.0,,,
2025,40.5,-80.3,457.15384927066447,,,
2025,40.5,-80.2,2234.7902046191243,,,
2025,40.5,-80.1,2089.3725891410045,,,
2025,40.5,-80.0,4795.83010534846,,,
2025,40.5,-79.9,3553.7768942463535,,,
2025,40.5,-79.8,2525.868000405186,,,
2025,40.5,-79.3,2.223510940032415,,,
2025,40.5,-78.8,211.4356766612642,,,
2025,40.5,-78.3,50.0,,,
2025,40.5,-78.0,1470.0237236628848,,,
2025,40.5,-77.2,286.71162884927065,,,
2025,40.5,-77.1,50.0,,,
2025,40.5,-75.6,1299.8240680713125,,,
2025,40.6,-80.1,1319.471819286872,,,
2025,40.6,-80.0,1965.38153363047,,,
2025,40.6,-79.7,2112.011973257698,,,
2025,40.6,-79.6,1081.5965761750404,,,
2025,40.6,-79.2,2789.8593901944896,,,
2025,40.6,-79.1,250.0,,,
2025,40.6,-79.0,66.66490072933549,,,
2025,40.6,-76.4,194.86041329011343,,,
2025,40.6,-76.3,357.8639789303079,,,
2025,40.6,-75.9,209.2930206645057,,,
2025,40.6,-75.6,601.5607779578606,,,
